"","date","county","state","fips","jail_population","resident_population","cases","deaths","jail_incarceration_rate_per_100k","urbanicity"
"23260",2020-04-19,"Carter","Tennessee",47019,212,56391,5,1,375.9,"small/mid"
"23261",2020-04-21,"Carter","Tennessee",47019,209,56391,5,1,370.6,"small/mid"
"23262",2020-04-22,"Carter","Tennessee",47019,211,56391,5,1,374.2,"small/mid"
"23263",2020-04-23,"Carter","Tennessee",47019,207,56391,6,1,367.1,"small/mid"
"23264",2020-04-24,"Carter","Tennessee",47019,205,56391,7,1,363.5,"small/mid"
"23265",2020-04-25,"Carter","Tennessee",47019,201,56391,10,1,356.4,"small/mid"
"23266",2020-04-26,"Carter","Tennessee",47019,200,56391,12,1,354.7,"small/mid"
"23267",2020-04-27,"Carter","Tennessee",47019,201,56391,12,1,356.4,"small/mid"
"23268",2020-04-28,"Carter","Tennessee",47019,202,56391,12,1,358.2,"small/mid"
"23269",2020-04-29,"Carter","Tennessee",47019,202,56391,12,1,358.2,"small/mid"
"23270",2020-04-30,"Carter","Tennessee",47019,205,56391,12,1,363.5,"small/mid"
"23271",2020-05-01,"Carter","Tennessee",47019,208,56391,13,1,368.9,"small/mid"
"23272",2020-05-02,"Carter","Tennessee",47019,201,56391,14,1,356.4,"small/mid"
"23273",2020-05-03,"Carter","Tennessee",47019,201,56391,14,1,356.4,"small/mid"
"23274",2020-05-04,"Carter","Tennessee",47019,205,56391,14,1,363.5,"small/mid"
"23275",2020-05-05,"Carter","Tennessee",47019,207,56391,16,1,367.1,"small/mid"
"23276",2020-05-06,"Carter","Tennessee",47019,207,56391,16,1,367.1,"small/mid"
"23277",2020-05-07,"Carter","Tennessee",47019,206,56391,18,1,365.3,"small/mid"
"23278",2020-05-08,"Carter","Tennessee",47019,212,56391,18,1,375.9,"small/mid"
"23279",2020-05-09,"Carter","Tennessee",47019,216,56391,18,1,383,"small/mid"
"23280",2020-05-10,"Carter","Tennessee",47019,218,56391,18,1,386.6,"small/mid"
"23281",2020-05-11,"Carter","Tennessee",47019,220,56391,18,1,390.1,"small/mid"
"23282",2020-03-31,"Cheatham","Tennessee",47021,74,40667,10,0,182,"suburban"
"23283",2020-03-31,"Chester","Tennessee",47023,67,17297,3,0,387.4,"small/mid"
"23284",2020-03-31,"Claiborne","Tennessee",47025,172,31959,2,0,538.2,"rural"
"23285",2020-03-31,"Cocke","Tennessee",47029,95,36004,1,0,263.9,"rural"
"23286",2020-03-31,"Coffee","Tennessee",47031,304,56520,1,0,537.9,"rural"
"23287",2020-03-31,"Cumberland","Tennessee",47035,149,60520,11,0,246.2,"rural"
"23288",2020-03-31,"Davidson","Tennessee",47037,1875,694144,541,3,270.1,"urban"
"23289",2020-03-31,"DeKalb","Tennessee",47041,13,20490,4,0,63.4,"rural"
"23290",2020-03-31,"Dickson","Tennessee",47043,279,53948,17,0,517.2,"suburban"
"23291",2020-03-31,"Dyer","Tennessee",47045,183,37159,3,0,492.5,"rural"
"23292",2020-03-31,"Fayette","Tennessee",47047,84,41133,12,0,204.2,"suburban"
"23293",2020-03-31,"Fentress","Tennessee",47049,131,18523,1,0,707.2,"rural"
"23294",2020-03-31,"Franklin","Tennessee",47051,147,42208,5,0,348.3,"rural"
"23295",2020-03-31,"Gibson","Tennessee",47053,269,49133,6,0,547.5,"rural"
"23296",2020-03-30,"Giles","Tennessee",47055,146,29464,1,0,495.5,"rural"
"23297",2020-03-31,"Giles","Tennessee",47055,143,29464,3,0,485.3,"rural"
"23298",2020-04-01,"Giles","Tennessee",47055,141,29464,3,0,478.6,"rural"
"23299",2020-04-02,"Giles","Tennessee",47055,144,29464,3,0,488.7,"rural"
"23300",2020-04-03,"Giles","Tennessee",47055,141,29464,3,0,478.6,"rural"
"23301",2020-04-04,"Giles","Tennessee",47055,139,29464,3,0,471.8,"rural"
"23302",2020-04-05,"Giles","Tennessee",47055,138,29464,3,0,468.4,"rural"
"23303",2020-04-06,"Giles","Tennessee",47055,138,29464,3,0,468.4,"rural"
"23304",2020-04-07,"Giles","Tennessee",47055,138,29464,3,0,468.4,"rural"
"23305",2020-04-08,"Giles","Tennessee",47055,137,29464,3,0,465,"rural"
"23306",2020-04-09,"Giles","Tennessee",47055,131,29464,3,0,444.6,"rural"
"23307",2020-04-10,"Giles","Tennessee",47055,130,29464,3,0,441.2,"rural"
"23308",2020-04-11,"Giles","Tennessee",47055,130,29464,3,0,441.2,"rural"
"23309",2020-04-12,"Giles","Tennessee",47055,130,29464,3,0,441.2,"rural"
"23310",2020-04-13,"Giles","Tennessee",47055,129,29464,3,0,437.8,"rural"
"23311",2020-04-14,"Giles","Tennessee",47055,128,29464,3,0,434.4,"rural"
"23312",2020-04-15,"Giles","Tennessee",47055,127,29464,4,0,431,"rural"
"23313",2020-04-16,"Giles","Tennessee",47055,126,29464,5,0,427.6,"rural"
"23314",2020-04-17,"Giles","Tennessee",47055,123,29464,5,0,417.5,"rural"
"23315",2020-04-18,"Giles","Tennessee",47055,123,29464,5,0,417.5,"rural"
"23316",2020-04-19,"Giles","Tennessee",47055,124,29464,5,0,420.9,"rural"
"23317",2020-04-21,"Giles","Tennessee",47055,122,29464,6,0,414.1,"rural"
"23318",2020-04-22,"Giles","Tennessee",47055,123,29464,6,0,417.5,"rural"
"23319",2020-04-23,"Giles","Tennessee",47055,121,29464,6,0,410.7,"rural"
"23320",2020-04-24,"Giles","Tennessee",47055,118,29464,6,0,400.5,"rural"
"23321",2020-04-25,"Giles","Tennessee",47055,123,29464,6,0,417.5,"rural"
"23322",2020-04-26,"Giles","Tennessee",47055,120,29464,6,0,407.3,"rural"
"23323",2020-04-27,"Giles","Tennessee",47055,119,29464,6,0,403.9,"rural"
"23324",2020-04-28,"Giles","Tennessee",47055,116,29464,6,0,393.7,"rural"
"23325",2020-04-29,"Giles","Tennessee",47055,111,29464,7,0,376.7,"rural"
"23326",2020-04-30,"Giles","Tennessee",47055,110,29464,8,0,373.3,"rural"
"23327",2020-05-01,"Giles","Tennessee",47055,112,29464,8,0,380.1,"rural"
"23328",2020-05-02,"Giles","Tennessee",47055,111,29464,8,0,376.7,"rural"
"23329",2020-05-03,"Giles","Tennessee",47055,109,29464,8,0,369.9,"rural"
"23330",2020-05-04,"Giles","Tennessee",47055,110,29464,8,0,373.3,"rural"
"23331",2020-05-05,"Giles","Tennessee",47055,108,29464,8,0,366.5,"rural"
"23332",2020-05-06,"Giles","Tennessee",47055,110,29464,9,0,373.3,"rural"
"23333",2020-05-07,"Giles","Tennessee",47055,108,29464,9,0,366.5,"rural"
"23334",2020-05-08,"Giles","Tennessee",47055,109,29464,9,0,369.9,"rural"
"23335",2020-05-10,"Giles","Tennessee",47055,112,29464,9,0,380.1,"rural"
"23336",2020-05-11,"Giles","Tennessee",47055,112,29464,9,0,380.1,"rural"
"23337",2020-03-31,"Greene","Tennessee",47059,308,69069,12,0,445.9,"rural"
"23338",2020-03-31,"Grundy","Tennessee",47061,61,13427,4,0,454.3,"rural"
"23339",2020-03-22,"Hamblen","Tennessee",47063,304,64934,2,0,468.2,"small/mid"
"23340",2020-03-23,"Hamblen","Tennessee",47063,303,64934,2,0,466.6,"small/mid"
"23341",2020-03-24,"Hamblen","Tennessee",47063,300,64934,2,0,462,"small/mid"
"23342",2020-03-25,"Hamblen","Tennessee",47063,294,64934,2,0,452.8,"small/mid"
"23343",2020-03-26,"Hamblen","Tennessee",47063,292,64934,2,0,449.7,"small/mid"
"23344",2020-03-27,"Hamblen","Tennessee",47063,278,64934,2,0,428.1,"small/mid"
"23345",2020-03-28,"Hamblen","Tennessee",47063,273,64934,2,0,420.4,"small/mid"
"23346",2020-03-30,"Hamblen","Tennessee",47063,269,64934,2,0,414.3,"small/mid"
"23347",2020-03-31,"Hamblen","Tennessee",47063,270,64934,2,0,415.8,"small/mid"
"23348",2020-04-01,"Hamblen","Tennessee",47063,268,64934,3,0,412.7,"small/mid"
"23349",2020-04-02,"Hamblen","Tennessee",47063,258,64934,3,0,397.3,"small/mid"
"23350",2020-04-03,"Hamblen","Tennessee",47063,251,64934,3,0,386.5,"small/mid"
"23351",2020-04-04,"Hamblen","Tennessee",47063,250,64934,4,0,385,"small/mid"
"23352",2020-04-05,"Hamblen","Tennessee",47063,250,64934,4,0,385,"small/mid"
"23353",2020-04-06,"Hamblen","Tennessee",47063,251,64934,4,0,386.5,"small/mid"
"23354",2020-04-07,"Hamblen","Tennessee",47063,244,64934,4,0,375.8,"small/mid"
"23355",2020-04-08,"Hamblen","Tennessee",47063,233,64934,4,0,358.8,"small/mid"
"23356",2020-04-09,"Hamblen","Tennessee",47063,232,64934,4,0,357.3,"small/mid"
"23357",2020-04-11,"Hamblen","Tennessee",47063,232,64934,4,1,357.3,"small/mid"
"23358",2020-04-12,"Hamblen","Tennessee",47063,233,64934,4,1,358.8,"small/mid"
"23359",2020-04-13,"Hamblen","Tennessee",47063,229,64934,6,1,352.7,"small/mid"
"23360",2020-04-14,"Hamblen","Tennessee",47063,225,64934,6,1,346.5,"small/mid"
"23361",2020-04-15,"Hamblen","Tennessee",47063,221,64934,7,1,340.3,"small/mid"
"23362",2020-04-16,"Hamblen","Tennessee",47063,215,64934,7,1,331.1,"small/mid"
"23363",2020-04-17,"Hamblen","Tennessee",47063,213,64934,7,1,328,"small/mid"
"23364",2020-04-18,"Hamblen","Tennessee",47063,213,64934,7,1,328,"small/mid"
"23365",2020-04-19,"Hamblen","Tennessee",47063,211,64934,8,1,324.9,"small/mid"
"23366",2020-04-21,"Hamblen","Tennessee",47063,209,64934,13,1,321.9,"small/mid"
"23367",2020-04-22,"Hamblen","Tennessee",47063,206,64934,13,2,317.2,"small/mid"
"23368",2020-04-23,"Hamblen","Tennessee",47063,206,64934,14,2,317.2,"small/mid"
"23369",2020-04-24,"Hamblen","Tennessee",47063,199,64934,14,2,306.5,"small/mid"
"23370",2020-04-25,"Hamblen","Tennessee",47063,195,64934,14,2,300.3,"small/mid"
"23371",2020-04-27,"Hamblen","Tennessee",47063,193,64934,16,2,297.2,"small/mid"
"23372",2020-04-28,"Hamblen","Tennessee",47063,194,64934,17,2,298.8,"small/mid"
"23373",2020-04-29,"Hamblen","Tennessee",47063,196,64934,17,2,301.8,"small/mid"
"23374",2020-04-30,"Hamblen","Tennessee",47063,194,64934,18,2,298.8,"small/mid"
"23375",2020-05-01,"Hamblen","Tennessee",47063,197,64934,18,2,303.4,"small/mid"
"23376",2020-05-02,"Hamblen","Tennessee",47063,187,64934,18,2,288,"small/mid"
"23377",2020-05-03,"Hamblen","Tennessee",47063,191,64934,19,2,294.1,"small/mid"
"23378",2020-05-04,"Hamblen","Tennessee",47063,191,64934,22,2,294.1,"small/mid"
"23379",2020-05-05,"Hamblen","Tennessee",47063,192,64934,23,2,295.7,"small/mid"
"23380",2020-05-06,"Hamblen","Tennessee",47063,194,64934,19,2,298.8,"small/mid"
"23381",2020-05-07,"Hamblen","Tennessee",47063,192,64934,20,2,295.7,"small/mid"
"23382",2020-05-08,"Hamblen","Tennessee",47063,199,64934,21,2,306.5,"small/mid"
"23383",2020-05-10,"Hamblen","Tennessee",47063,203,64934,21,2,312.6,"small/mid"
"23384",2020-05-11,"Hamblen","Tennessee",47063,207,64934,21,2,318.8,"small/mid"
"23385",2020-03-15,"Hamilton","Tennessee",47065,507,367804,1,0,137.8,"small/mid"
"23386",2020-03-16,"Hamilton","Tennessee",47065,509,367804,1,0,138.4,"small/mid"
"23387",2020-03-17,"Hamilton","Tennessee",47065,515,367804,1,0,140,"small/mid"
"23388",2020-03-18,"Hamilton","Tennessee",47065,510,367804,1,0,138.7,"small/mid"
"23389",2020-03-19,"Hamilton","Tennessee",47065,509,367804,1,0,138.4,"small/mid"
"23390",2020-03-20,"Hamilton","Tennessee",47065,500,367804,5,0,135.9,"small/mid"
"23391",2020-03-21,"Hamilton","Tennessee",47065,473,367804,7,0,128.6,"small/mid"
"23392",2020-03-23,"Hamilton","Tennessee",47065,480,367804,8,0,130.5,"small/mid"
"23393",2020-03-24,"Hamilton","Tennessee",47065,465,367804,8,0,126.4,"small/mid"
"23394",2020-03-25,"Hamilton","Tennessee",47065,455,367804,15,0,123.7,"small/mid"
"23395",2020-03-26,"Hamilton","Tennessee",47065,447,367804,28,0,121.5,"small/mid"
"23396",2020-03-27,"Hamilton","Tennessee",47065,415,367804,30,0,112.8,"small/mid"
"23397",2020-03-28,"Hamilton","Tennessee",47065,386,367804,35,0,104.9,"small/mid"
"23398",2020-03-29,"Hamilton","Tennessee",47065,383,367804,35,0,104.1,"small/mid"
"23399",2020-03-30,"Hamilton","Tennessee",47065,394,367804,40,0,107.1,"small/mid"
"23400",2020-03-31,"Hamilton","Tennessee",47065,1021,367804,48,0,277.6,"small/mid"
"23401",2020-04-01,"Hamilton","Tennessee",47065,344,367804,50,2,93.5,"small/mid"
"23402",2020-04-02,"Hamilton","Tennessee",47065,315,367804,61,3,85.6,"small/mid"
"23403",2020-04-03,"Hamilton","Tennessee",47065,296,367804,67,3,80.5,"small/mid"
"23404",2020-04-04,"Hamilton","Tennessee",47065,285,367804,71,8,77.5,"small/mid"
"23405",2020-04-05,"Hamilton","Tennessee",47065,294,367804,79,8,79.9,"small/mid"
"23406",2020-04-06,"Hamilton","Tennessee",47065,298,367804,83,9,81,"small/mid"
"23407",2020-04-07,"Hamilton","Tennessee",47065,304,367804,95,9,82.7,"small/mid"
"23408",2020-04-08,"Hamilton","Tennessee",47065,301,367804,95,9,81.8,"small/mid"
"23409",2020-04-09,"Hamilton","Tennessee",47065,301,367804,98,9,81.8,"small/mid"
"23410",2020-04-10,"Hamilton","Tennessee",47065,305,367804,102,10,82.9,"small/mid"
"23411",2020-04-11,"Hamilton","Tennessee",47065,312,367804,105,10,84.8,"small/mid"
"23412",2020-04-12,"Hamilton","Tennessee",47065,316,367804,105,10,85.9,"small/mid"
"23413",2020-04-13,"Hamilton","Tennessee",47065,323,367804,109,10,87.8,"small/mid"
"23414",2020-04-14,"Hamilton","Tennessee",47065,320,367804,110,11,87,"small/mid"
"23415",2020-04-15,"Hamilton","Tennessee",47065,321,367804,110,12,87.3,"small/mid"
"23416",2020-04-16,"Hamilton","Tennessee",47065,322,367804,110,12,87.5,"small/mid"
"23417",2020-04-17,"Hamilton","Tennessee",47065,305,367804,115,12,82.9,"small/mid"
"23418",2020-04-18,"Hamilton","Tennessee",47065,302,367804,116,12,82.1,"small/mid"
"23419",2020-04-19,"Hamilton","Tennessee",47065,307,367804,116,12,83.5,"small/mid"
"23420",2020-04-20,"Hamilton","Tennessee",47065,306,367804,118,12,83.2,"small/mid"
"23421",2020-04-21,"Hamilton","Tennessee",47065,316,367804,124,12,85.9,"small/mid"
"23422",2020-04-22,"Hamilton","Tennessee",47065,312,367804,127,14,84.8,"small/mid"
"23423",2020-04-23,"Hamilton","Tennessee",47065,303,367804,129,14,82.4,"small/mid"
"23424",2020-04-24,"Hamilton","Tennessee",47065,308,367804,133,14,83.7,"small/mid"
"23425",2020-04-25,"Hamilton","Tennessee",47065,312,367804,140,14,84.8,"small/mid"
"23426",2020-04-26,"Hamilton","Tennessee",47065,317,367804,141,14,86.2,"small/mid"
"23427",2020-04-27,"Hamilton","Tennessee",47065,325,367804,146,14,88.4,"small/mid"
"23428",2020-04-28,"Hamilton","Tennessee",47065,321,367804,149,14,87.3,"small/mid"
"23429",2020-04-29,"Hamilton","Tennessee",47065,327,367804,152,14,88.9,"small/mid"
"23430",2020-04-30,"Hamilton","Tennessee",47065,334,367804,156,14,90.8,"small/mid"
"23431",2020-05-01,"Hamilton","Tennessee",47065,337,367804,160,14,91.6,"small/mid"
"23432",2020-05-02,"Hamilton","Tennessee",47065,350,367804,168,14,95.2,"small/mid"
"23433",2020-05-03,"Hamilton","Tennessee",47065,358,367804,172,14,97.3,"small/mid"
"23434",2020-05-04,"Hamilton","Tennessee",47065,368,367804,180,14,100.1,"small/mid"
"23435",2020-05-05,"Hamilton","Tennessee",47065,357,367804,184,14,97.1,"small/mid"
"23436",2020-05-06,"Hamilton","Tennessee",47065,350,367804,196,14,95.2,"small/mid"
"23437",2020-05-07,"Hamilton","Tennessee",47065,331,367804,211,14,90,"small/mid"
"23438",2020-05-08,"Hamilton","Tennessee",47065,338,367804,229,13,91.9,"small/mid"
"23439",2020-05-09,"Hamilton","Tennessee",47065,338,367804,232,13,91.9,"small/mid"
"23440",2020-05-10,"Hamilton","Tennessee",47065,346,367804,233,13,94.1,"small/mid"
"23441",2020-05-11,"Hamilton","Tennessee",47065,354,367804,240,13,96.2,"small/mid"
"23442",2020-03-31,"Hardeman","Tennessee",47069,67,25050,1,0,267.5,"rural"
"23443",2020-03-31,"Hardin","Tennessee",47071,147,25652,1,0,573.1,"rural"
"23444",2020-03-31,"Hawkins","Tennessee",47073,204,56786,4,0,359.2,"small/mid"
"23445",2020-03-31,"Haywood","Tennessee",47075,97,17304,2,0,560.6,"rural"
"23446",2020-03-31,"Henry","Tennessee",47079,151,32345,1,0,466.8,"rural"
"23447",2020-03-31,"Houston","Tennessee",47083,26,8201,1,0,317,"rural"
"23448",2020-03-31,"Humphreys","Tennessee",47085,82,18582,2,0,441.3,"rural"
"23449",2020-03-31,"Jefferson","Tennessee",47089,201,54495,6,0,368.8,"small/mid"
"23450",2020-03-31,"Johnson","Tennessee",47091,88,17788,2,0,494.7,"rural"
"23451",2020-03-31,"Knox","Tennessee",47093,1085,470313,66,1,230.7,"small/mid"
"23452",2020-04-23,"Knox","Tennessee",47093,916,470313,203,4,194.8,"small/mid"
"23453",2020-04-24,"Knox","Tennessee",47093,922,470313,207,4,196,"small/mid"
"23454",2020-04-25,"Knox","Tennessee",47093,899,470313,210,4,191.1,"small/mid"
"23455",2020-04-26,"Knox","Tennessee",47093,901,470313,210,4,191.6,"small/mid"
"23456",2020-04-27,"Knox","Tennessee",47093,908,470313,214,4,193.1,"small/mid"
"23457",2020-04-28,"Knox","Tennessee",47093,908,470313,214,5,193.1,"small/mid"
"23458",2020-04-29,"Knox","Tennessee",47093,908,470313,221,5,193.1,"small/mid"
"23459",2020-04-30,"Knox","Tennessee",47093,918,470313,228,5,195.2,"small/mid"
"23460",2020-05-01,"Knox","Tennessee",47093,926,470313,233,5,196.9,"small/mid"
"23461",2020-05-02,"Knox","Tennessee",47093,907,470313,236,5,192.9,"small/mid"
"23462",2020-05-03,"Knox","Tennessee",47093,917,470313,243,5,195,"small/mid"
"23463",2020-05-04,"Knox","Tennessee",47093,924,470313,249,5,196.5,"small/mid"
"23464",2020-05-05,"Knox","Tennessee",47093,910,470313,251,5,193.5,"small/mid"
"23465",2020-05-06,"Knox","Tennessee",47093,908,470313,252,5,193.1,"small/mid"
"23466",2020-05-07,"Knox","Tennessee",47093,903,470313,253,5,192,"small/mid"
"23467",2020-05-08,"Knox","Tennessee",47093,910,470313,255,5,193.5,"small/mid"
"23468",2020-05-09,"Knox","Tennessee",47093,920,470313,262,5,195.6,"small/mid"
"23469",2020-05-10,"Knox","Tennessee",47093,931,470313,263,5,198,"small/mid"
"23470",2020-05-11,"Knox","Tennessee",47093,937,470313,280,5,199.2,"small/mid"
"23471",2020-03-31,"Lawrence","Tennessee",47099,236,44142,2,0,534.6,"rural"
"23472",2020-04-01,"Lawrence","Tennessee",47099,231,44142,2,0,523.3,"rural"
"23473",2020-04-02,"Lawrence","Tennessee",47099,223,44142,2,0,505.2,"rural"
"23474",2020-04-03,"Lawrence","Tennessee",47099,222,44142,3,0,502.9,"rural"
"23475",2020-04-04,"Lawrence","Tennessee",47099,217,44142,3,0,491.6,"rural"
"23476",2020-04-05,"Lawrence","Tennessee",47099,217,44142,3,0,491.6,"rural"
"23477",2020-04-06,"Lawrence","Tennessee",47099,213,44142,4,0,482.5,"rural"
"23478",2020-04-07,"Lawrence","Tennessee",47099,214,44142,6,0,484.8,"rural"
"23479",2020-04-08,"Lawrence","Tennessee",47099,204,44142,10,0,462.1,"rural"
"23480",2020-04-09,"Lawrence","Tennessee",47099,203,44142,11,0,459.9,"rural"
"23481",2020-04-11,"Lawrence","Tennessee",47099,203,44142,12,0,459.9,"rural"
"23482",2020-04-12,"Lawrence","Tennessee",47099,200,44142,12,0,453.1,"rural"
"23483",2020-04-13,"Lawrence","Tennessee",47099,202,44142,13,0,457.6,"rural"
"23484",2020-04-14,"Lawrence","Tennessee",47099,201,44142,15,0,455.3,"rural"
"23485",2020-04-15,"Lawrence","Tennessee",47099,198,44142,15,0,448.6,"rural"
"23486",2020-04-16,"Lawrence","Tennessee",47099,197,44142,15,0,446.3,"rural"
"23487",2020-04-17,"Lawrence","Tennessee",47099,196,44142,15,0,444,"rural"
"23488",2020-04-18,"Lawrence","Tennessee",47099,194,44142,15,0,439.5,"rural"
"23489",2020-04-19,"Lawrence","Tennessee",47099,194,44142,15,0,439.5,"rural"
"23490",2020-04-21,"Lawrence","Tennessee",47099,190,44142,16,0,430.4,"rural"
"23491",2020-04-22,"Lawrence","Tennessee",47099,186,44142,16,0,421.4,"rural"
"23492",2020-04-23,"Lawrence","Tennessee",47099,184,44142,16,0,416.8,"rural"
"23493",2020-04-24,"Lawrence","Tennessee",47099,182,44142,16,0,412.3,"rural"
"23494",2020-04-25,"Lawrence","Tennessee",47099,178,44142,16,0,403.2,"rural"
"23495",2020-04-27,"Lawrence","Tennessee",47099,178,44142,17,0,403.2,"rural"
"23496",2020-04-28,"Lawrence","Tennessee",47099,183,44142,17,0,414.6,"rural"
"23497",2020-04-29,"Lawrence","Tennessee",47099,182,44142,17,0,412.3,"rural"
"23498",2020-04-30,"Lawrence","Tennessee",47099,179,44142,17,0,405.5,"rural"
"23499",2020-05-01,"Lawrence","Tennessee",47099,174,44142,17,0,394.2,"rural"
"23500",2020-05-02,"Lawrence","Tennessee",47099,173,44142,17,0,391.9,"rural"
"23501",2020-05-03,"Lawrence","Tennessee",47099,171,44142,17,0,387.4,"rural"
"23502",2020-05-04,"Lawrence","Tennessee",47099,171,44142,17,0,387.4,"rural"
"23503",2020-05-05,"Lawrence","Tennessee",47099,174,44142,17,0,394.2,"rural"
"23504",2020-05-06,"Lawrence","Tennessee",47099,170,44142,17,0,385.1,"rural"
"23505",2020-05-07,"Lawrence","Tennessee",47099,165,44142,19,0,373.8,"rural"
"23506",2020-05-08,"Lawrence","Tennessee",47099,166,44142,19,0,376.1,"rural"
"23507",2020-05-09,"Lawrence","Tennessee",47099,167,44142,20,0,378.3,"rural"
"23508",2020-05-11,"Lawrence","Tennessee",47099,168,44142,21,0,380.6,"rural"
"23509",2020-03-31,"Lewis","Tennessee",47101,35,12268,2,0,285.3,"rural"
"23510",2020-03-31,"Lincoln","Tennessee",47103,112,34366,1,0,325.9,"rural"
"23511",2020-03-31,"Loudon","Tennessee",47105,89,54068,8,0,164.6,"small/mid"
"23512",2020-04-10,"Loudon","Tennessee",47105,79,54068,16,0,146.1,"small/mid"
"23513",2020-04-11,"Loudon","Tennessee",47105,79,54068,16,0,146.1,"small/mid"
"23514",2020-04-12,"Loudon","Tennessee",47105,80,54068,16,0,148,"small/mid"
"23515",2020-04-13,"Loudon","Tennessee",47105,80,54068,16,0,148,"small/mid"
"23516",2020-04-14,"Loudon","Tennessee",47105,80,54068,17,0,148,"small/mid"
"23517",2020-04-15,"Loudon","Tennessee",47105,80,54068,18,0,148,"small/mid"
"23518",2020-04-16,"Loudon","Tennessee",47105,81,54068,19,0,149.8,"small/mid"
"23519",2020-04-17,"Loudon","Tennessee",47105,81,54068,21,0,149.8,"small/mid"
"23520",2020-04-18,"Loudon","Tennessee",47105,82,54068,21,0,151.7,"small/mid"
"23521",2020-04-19,"Loudon","Tennessee",47105,82,54068,22,0,151.7,"small/mid"
"23522",2020-04-20,"Loudon","Tennessee",47105,82,54068,23,0,151.7,"small/mid"
"23523",2020-04-21,"Loudon","Tennessee",47105,72,54068,23,0,133.2,"small/mid"
"23524",2020-04-22,"Loudon","Tennessee",47105,73,54068,23,0,135,"small/mid"
"23525",2020-04-23,"Loudon","Tennessee",47105,70,54068,24,0,129.5,"small/mid"
"23526",2020-04-24,"Loudon","Tennessee",47105,72,54068,25,0,133.2,"small/mid"
"23527",2020-04-25,"Loudon","Tennessee",47105,73,54068,25,0,135,"small/mid"
"23528",2020-04-26,"Loudon","Tennessee",47105,73,54068,27,0,135,"small/mid"
"23529",2020-04-27,"Loudon","Tennessee",47105,73,54068,27,0,135,"small/mid"
"23530",2020-04-28,"Loudon","Tennessee",47105,70,54068,28,0,129.5,"small/mid"
"23531",2020-04-29,"Loudon","Tennessee",47105,70,54068,32,0,129.5,"small/mid"
"23532",2020-04-30,"Loudon","Tennessee",47105,68,54068,33,0,125.8,"small/mid"
"23533",2020-05-01,"Loudon","Tennessee",47105,69,54068,32,0,127.6,"small/mid"
"23534",2020-05-02,"Loudon","Tennessee",47105,69,54068,37,0,127.6,"small/mid"
"23535",2020-05-03,"Loudon","Tennessee",47105,69,54068,37,0,127.6,"small/mid"
"23536",2020-05-04,"Loudon","Tennessee",47105,69,54068,39,0,127.6,"small/mid"
"23537",2020-05-05,"Loudon","Tennessee",47105,67,54068,39,0,123.9,"small/mid"
"23538",2020-05-06,"Loudon","Tennessee",47105,67,54068,39,0,123.9,"small/mid"
"23539",2020-05-07,"Loudon","Tennessee",47105,65,54068,38,0,120.2,"small/mid"
"23540",2020-05-08,"Loudon","Tennessee",47105,66,54068,39,0,122.1,"small/mid"
"23541",2020-05-09,"Loudon","Tennessee",47105,65,54068,39,0,120.2,"small/mid"
"23542",2020-05-10,"Loudon","Tennessee",47105,65,54068,41,0,120.2,"small/mid"
"23543",2020-05-11,"Loudon","Tennessee",47105,66,54068,43,0,122.1,"small/mid"
"23544",2020-03-31,"McMinn","Tennessee",47107,218,53794,3,0,405.2,"rural"
"23545",2020-03-31,"McNairy","Tennessee",47109,53,25694,1,0,206.3,"rural"
"23546",2020-03-26,"Macon","Tennessee",47111,257,24602,1,0,1044.6,"suburban"
"23547",2020-03-27,"Macon","Tennessee",47111,255,24602,1,0,1036.5,"suburban"
"23548",2020-03-28,"Macon","Tennessee",47111,250,24602,2,0,1016.2,"suburban"
"23549",2020-03-29,"Macon","Tennessee",47111,251,24602,3,0,1020.2,"suburban"
"23550",2020-03-30,"Macon","Tennessee",47111,251,24602,3,0,1020.2,"suburban"
"23551",2020-03-31,"Macon","Tennessee",47111,175,24602,4,0,711.3,"suburban"
"23552",2020-04-01,"Macon","Tennessee",47111,251,24602,4,0,1020.2,"suburban"
"23553",2020-04-02,"Macon","Tennessee",47111,247,24602,5,0,1004,"suburban"
"23554",2020-04-03,"Macon","Tennessee",47111,252,24602,7,0,1024.3,"suburban"
"23555",2020-04-04,"Macon","Tennessee",47111,249,24602,7,0,1012.1,"suburban"
"23556",2020-04-05,"Macon","Tennessee",47111,245,24602,9,0,995.9,"suburban"
"23557",2020-04-06,"Macon","Tennessee",47111,247,24602,11,1,1004,"suburban"
"23558",2020-04-07,"Macon","Tennessee",47111,247,24602,12,1,1004,"suburban"
"23559",2020-04-08,"Macon","Tennessee",47111,246,24602,16,1,999.9,"suburban"
"23560",2020-04-09,"Macon","Tennessee",47111,242,24602,16,1,983.7,"suburban"
"23561",2020-04-10,"Macon","Tennessee",47111,243,24602,19,2,987.7,"suburban"
"23562",2020-04-11,"Macon","Tennessee",47111,245,24602,25,2,995.9,"suburban"
"23563",2020-04-12,"Macon","Tennessee",47111,247,24602,25,2,1004,"suburban"
"23564",2020-04-13,"Macon","Tennessee",47111,248,24602,26,2,1008,"suburban"
"23565",2020-04-14,"Macon","Tennessee",47111,244,24602,27,2,991.8,"suburban"
"23566",2020-04-15,"Macon","Tennessee",47111,243,24602,29,3,987.7,"suburban"
"23567",2020-04-16,"Macon","Tennessee",47111,240,24602,30,3,975.5,"suburban"
