Date,DOC Facility,Total Population,N Tested - Detainees/Inmates,N Positive - Detainees/Inmates,N Tested - Staff,N Positive - Staff,Total Tested,Total Positive,N Released,Notes,,,,,,,,,,,,,,,
5/22/20,Non-Facility,NA,NA,NA,0,0,0,0,NA,Reported on 5/26; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/23/20,MASAC,43,0,0,0,0,0,0,0,Reported on 5/26,,,,,,,,,,,,,,,
5/23/20,Boston Pre,67,0,0,0,0,0,0,0,Reported on 5/26,,,,,,,,,,,,,,,
5/23/20,MCI-Norfolk,1251,0,0,0,0,0,0,0,Reported on 5/22; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/23/20,NCCI-Gardn,922,0,0,0,0,0,0,0,Reported on 5/26,,,,,,,,,,,,,,,
5/23/20,BSH,198,0,0,0,0,0,0,0,Reported on 5/26; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/23/20,OCCC,711,0,0,0,0,0,0,0,Reported on 5/26; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/23/20,MCI-CJ,539,0,0,0,0,0,0,0,Reported on 5/26; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/23/20,MCI-C,582,0,0,0,0,0,0,0,Reported on 5/26; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/23/20,NECC,146,0,0,0,0,0,0,0,Reported on 5/26,,,,,,,,,,,,,,,
5/23/20,Pondville,114,0,0,0,0,0,0,0,Reported on 5/26,,,,,,,,,,,,,,,
5/23/20,MCI-F,186,0,0,0,0,0,0,0,Reported on 5/26; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/23/20,MCI-Shirley,1229,0,0,0,0,0,0,0,Reported on 5/26; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/23/20,MCI-Shirley Min,0,0,0,0,0,0,0,0,Reported on 5/26,,,,,,,,,,,,,,,
5/23/20,MTC,534,0,0,0,0,0,0,0,Reported on 5/26; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/23/20,SMCC,38,0,0,0,0,0,0,0,Reported on 5/26,,,,,,,,,,,,,,,
5/23/20,LSH,17,0,0,0,0,0,0,0,Reported on 5/26; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/23/20,SBCC,683,0,0,0,0,0,0,0,Reported on 5/26; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/23/20,Non-Facility,NA,NA,NA,0,0,0,0,NA,Reported on 5/26; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/24/20,MASAC,43,0,0,0,0,0,0,0,Reported on 5/26,,,,,,,,,,,,,,,
5/24/20,Boston Pre,67,0,0,0,0,0,0,0,Reported on 5/26,,,,,,,,,,,,,,,
5/24/20,MCI-Norfolk,1251,0,0,0,0,0,0,0,Reported on 5/22; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/24/20,NCCI-Gardn,922,0,0,0,0,0,0,0,Reported on 5/26,,,,,,,,,,,,,,,
5/24/20,BSH,198,0,0,0,0,0,0,0,Reported on 5/26; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/24/20,OCCC,711,0,0,0,0,0,0,0,Reported on 5/26; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/24/20,MCI-CJ,539,0,0,0,0,0,0,0,Reported on 5/26; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/24/20,MCI-C,582,0,0,0,0,0,0,0,Reported on 5/26; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/24/20,NECC,146,0,0,0,0,0,0,0,Reported on 5/26,,,,,,,,,,,,,,,
5/24/20,Pondville,114,0,0,0,0,0,0,0,Reported on 5/26,,,,,,,,,,,,,,,
5/24/20,MCI-F,186,0,0,0,0,0,0,0,Reported on 5/26; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/24/20,MCI-Shirley,1229,0,0,0,0,0,0,0,Reported on 5/26; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/24/20,MCI-Shirley Min,0,0,0,0,0,0,0,0,Reported on 5/26,,,,,,,,,,,,,,,
5/24/20,MTC,534,0,0,0,0,0,0,0,Reported on 5/26; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/24/20,SMCC,38,0,0,0,0,0,0,0,Reported on 5/26,,,,,,,,,,,,,,,
5/24/20,LSH,17,0,0,0,0,0,0,0,Reported on 5/26; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/24/20,SBCC,683,0,0,0,0,0,0,0,Reported on 5/26; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/24/20,Non-Facility,NA,NA,NA,0,0,0,0,NA,Reported on 5/26; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/25/20,MASAC,43,0,0,0,0,0,0,0,Reported on 5/26,,,,,,,,,,,,,,,
5/25/20,Boston Pre,67,0,0,0,0,0,0,0,Reported on 5/26,,,,,,,,,,,,,,,
5/25/20,MCI-Norfolk,1251,0,0,0,0,0,0,0,Reported on 5/22; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/25/20,NCCI-Gardn,922,0,0,0,0,0,0,0,Reported on 5/26,,,,,,,,,,,,,,,
5/25/20,BSH,199,0,0,0,0,0,0,0,Reported on 5/26; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/25/20,OCCC,711,0,0,0,0,0,0,0,Reported on 5/26; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/25/20,MCI-CJ,539,0,0,0,0,0,0,0,Reported on 5/26; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/25/20,MCI-C,582,0,0,0,0,0,0,0,Reported on 5/26; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/25/20,NECC,146,0,0,0,0,0,0,0,Reported on 5/26,,,,,,,,,,,,,,,
5/25/20,Pondville,114,0,0,0,0,0,0,0,Reported on 5/26,,,,,,,,,,,,,,,
5/25/20,MCI-F,187,0,0,0,0,0,0,0,Reported on 5/26; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/25/20,MCI-Shirley,1229,0,0,0,0,0,0,0,Reported on 5/26; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/25/20,MCI-Shirley Min,0,0,0,0,0,0,0,0,Reported on 5/26,,,,,,,,,,,,,,,
5/25/20,MTC,534,0,0,0,0,0,0,0,Reported on 5/26; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/25/20,SMCC,37,0,0,0,0,0,0,0,Reported on 5/26,,,,,,,,,,,,,,,
5/25/20,LSH,17,0,0,0,0,0,0,0,Reported on 5/26; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/25/20,SBCC,683,0,0,0,0,0,0,0,Reported on 5/26; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/25/20,Non-Facility,NA,NA,NA,0,0,0,0,NA,Reported on 5/26; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
